gd,uto,35,NS
gd,utt,27,NS
gd,utzl,34,NS
gd,vb,25,NS
gd,vdg,34,NS
gd,vdo,34,NS
gd,vdw,34,NS
gd,vg,84,NS
gd,vh,41,NS
gd,vl,164,NS
gd,vndc,67,NS
gd,vndw,67,NS
gd,vp,96,NS
gd,vs,157,NS
gd,vss,157,NS
gd,vst,38,NS
gd,vtn,25,NS
gd,wad,8,NS
gd,wadn,8,NS
gd,wc,114,NS
gd,wd,16,NS
gd,wdn,145,NS
gd,wf,82,NS
gd,wh,128,NS
gd,wm,78,NS
gd,wp,63,NS
gd,wt,140,NS
gd,wv,174,NS
gd,wz,110,NS
gd,ypb,21,NS
gd,zbm,67,NS
gd,zd,72,NS
gd,zdk,75,NS
gd,zl,119,NS
gd,zlw,59,NS
gd,zp,119,NS
gd,ztm,16,NS
gd,ztmo,16,NS
gd,zvb,67,NS
gd,zvt,70,NS
gd,zwd,42,NS
gdg,ac,44,NS
gdg,ah,87,NS
gdg,ahp,88,NS
gdg,ahpr,90,NS
gdg,ahz,95,NS
gdg,akm,193,NS
gdg,alm,76,NS
gdg,almb,82,NS
gdg,almm,76,NS
gdg,almo,84,NS
gdg,almp,78,NS
gdg,amf,50,NS
gdg,amfs,53,NS
gdg,aml,147,NS
gdg,ampo,73,NS
gdg,amr,98,NS
gdg,amri,149,NS
gdg,amrn,98,NS
gdg,ana,128,NS
gdg,apd,93,NS
gdg,apdo,96,NS
gdg,apn,21,NS
gdg,arn,150,NS
gdg,asa,53,NS
gdg,asb,49,NS
gdg,asd,59,NS
gdg,asdl,66,NS
gdg,asdm,55,NS
gdg,asdz,55,NS
gdg,ashd,48,NS
gdg,asn,194,NS
gdg,ass,63,NS
gdg,assp,56,NS
gdg,avat,56,NS
gdg,bd,77,NS
gdg,bde,201,NS
gdg,bdg,24,NS
gdg,bdpb,72,NS
gdg,bet,99,NS
gdg,bgn,98,NS
gdg,bhv,38,NS
gdg,bk,194,NS
gdg,bkf,116,NS
gdg,bkg,116,NS
gdg,bkl,32,NS
gdg,bl,178,NS
gdg,bll,68,NS
gdg,bmn,109,NS
gdg,bn,156,NS
gdg,bnk,37,NS
gdg,br,159,NS
gdg,brd,38,NS
gdg,brn,53,NS
gdg,bsk,15,NS
gdg,bsmz,53,NS
gdg,btl,89,NS
gdg,bv,78,NS
gdg,bzl,130,NS
gdg,cas,86,NS
gdg,cl,47,NS
gdg,cps,17,NS
gdg,db,41,NS
gdg,ddr,47,NS
gdg,ddzd,47,NS
gdg,dld,41,NS
gdg,dmn,58,NS
gdg,dmnz,53,NS
gdg,dn,131,NS
gdg,dr,103,NS
gdg,drh,72,NS
gdg,dron,125,NS
gdg,dt,40,NS
gdg,dtz,40,NS
gdg,dv,108,NS
gdg,dvc,112,NS
gdg,dvd,51,NS
gdg,dvnk,39,NS
gdg,ec,174,NS
gdg,ed,70,NS
gdg,eghm,211,NS
gdg,ehb,109,NS
gdg,ehv,109,NS
gdg,ekz,120,NS
gdg,eml,73,NS
gdg,es,169,NS
gdg,esd,165,NS
gdg,est,98,NS
gdg,etn,88,NS
gdg,gd,3,NS
gdg,gdm,55,NS
gdg,gerp,220,NS
gdg,gln,190,NS
gdg,gn,222,NS
gdg,gp,115,NS
gdg,gs,135,NS
gdg,gv,31,NS
gdg,gvc,31,NS
gdg,gvm,35,NS
gdg,gvmw,33,NS
gdg,gw,198,NS
gdg,gz,87,NS
gdg,had,61,NS
gdg,hb,201,NS
gdg,hd,77,NS
gdg,hde,98,NS
gdg,hdr,140,NS
gdg,hdrz,140,NS
gdg,hfd,60,NS
gdg,hgl,161,NS
gdg,hgv,164,NS
gdg,hil,54,NS
gdg,hk,81,NS
gdg,hks,112,NS
gdg,hld,55,NS
gdg,hlds,55,NS
gdg,hlm,65,NS
gdg,hlms,65,NS
gdg,hlo,93,NS
gdg,hm,122,NS
gdg,hmbh,122,NS
gdg,hmbv,119,NS
gdg,hmh,122,NS
gdg,hn,102,NS
gdg,hnk,102,NS
gdg,hno,128,NS
gdg,hon,127,NS
gdg,hor,41,NS
gdg,hr,182,NS
gdg,hrl,205,NS
gdg,hrlk,206,NS
gdg,hrn,216,NS
gdg,hrt,149,NS
gdg,hry,182,NS
gdg,ht,77,NS
gdg,htn,37,NS
gdg,htnc,37,NS
gdg,hto,77,NS
gdg,hvs,47,NS
gdg,hvsm,47,NS
gdg,hvsp,47,NS
gdg,hwd,105,NS
gdg,hwzb,70,NS
gdg,hze,120,NS
gdg,kbd,117,NS
gdg,kbw,71,NS
gdg,klp,63,NS
gdg,kma,77,NS
gdg,kpn,131,NS
gdg,kpnz,131,NS
gdg,krg,124,NS
gdg,kzd,72,NS
gdg,laa,31,NS
gdg,ldl,36,NS
gdg,ledn,36,NS
gdg,lg,208,NS
gdg,lls,100,NS
gdg,lut,190,NS
gdg,lw,211,NS
gdg,mas,36,NS
gdg,mdb,154,NS
gdg,mp,144,NS
gdg,mrn,49,NS
gdg,mss,44,NS
gdg,msw,44,NS
gdg,mt,207,NS
gdg,mtr,207,NS
gdg,mz,130,NS
gdg,ndb,53,NS
gdg,nh,198,NS
gdg,nkk,61,NS
gdg,nm,106,NS
gdg,nmd,111,NS
gdg,nml,106,NS
gdg,ns,89,NS
gdg,nvd,148,NS
gdg,nvp,55,NS
gdg,nwk,12,NS
gdg,nwl,31,NS
gdg,o,96,NS
gdg,obd,111,NS
gdg,odb,78,NS
gdg,ost,118,NS
gdg,ot,98,NS
gdg,otb,83,NS
gdg,ovn,67,NS
gdg,ow,96,NS
gdg,pmo,83,NS
gdg,pmr,83,NS
gdg,pmw,82,NS
gdg,pt,68,NS
gdg,rai,55,NS
gdg,rat,134,NS
gdg,rb,114,NS
gdg,rh,97,NS
gdg,rhn,72,NS
gdg,rlb,34,NS
gdg,rm,161,NS
gdg,rs,84,NS
gdg,rsd,85,NS
gdg,rsn,134,NS
gdg,rsw,35,NS
gdg,rta,17,NS
gdg,rtb,27,NS
gdg,rtd,27,NS
gdg,rtn,22,NS
gdg,rtst,31,NS
gdg,rtz,31,NS
gdg,rvs,104,NS
gdg,sbk,193,NS
gdg,sd,48,NS
gdg,sdm,31,NS
gdg,sgn,119,NS
gdg,shl,65,NS
gdg,sn,195,NS
gdg,sptn,72,NS
gdg,sptz,70,NS
gdg,srn,179,NS
gdg,ssh,44,NS
gdg,st,48,NS
gdg,std,186,NS
gdg,stz,48,NS
gdg,swk,158,NS
gdg,tb,98,NS
gdg,tbr,93,NS
gdg,tbu,98,NS
gdg,tl,67,NS
gdg,tpsw,65,NS
gdg,twl,103,NS
gdg,ut,29,NS
gdg,utg,82,NS
gdg,utl,33,NS
gdg,utlr,26,NS
gdg,utm,37,NS
gdg,uto,32,NS
gdg,utt,24,NS
gdg,utzl,31,NS
gdg,vb,28,NS
gdg,vdg,37,NS
gdg,vdo,37,NS
gdg,vdw,37,NS
gdg,vg,81,NS
gdg,vh,44,NS
gdg,vl,161,NS
gdg,vndc,64,NS
gdg,vndw,64,NS
gdg,vp,93,NS
gdg,vs,160,NS
gdg,vss,160,NS
gdg,vst,41,NS
gdg,vtn,22,NS
gdg,wad,11,NS
gdg,wadn,11,NS
gdg,wc,111,NS
gdg,wd,13,NS
gdg,wdn,142,NS
gdg,wf,79,NS
gdg,wh,125,NS
gdg,wm,75,NS
gdg,wp,60,NS
gdg,wt,137,NS
gdg,wv,171,NS
gdg,wz,107,NS
gdg,ypb,24,NS
gdg,zbm,64,NS
gdg,zd,69,NS
gdg,zdk,72,NS
gdg,zl,116,NS
gdg,zlw,62,NS
gdg,zp,116,NS
gdg,ztm,19,NS
gdg,ztmo,19,NS
gdg,zvb,70,NS
gdg,zvt,73,NS
gdg,zwd,45,NS
gdm,ac,50,NS
gdm,ah,84,NS
gdm,ahp,85,NS
gdm,ahpr,87,NS
gdm,ahz,76,NS
gdm,akm,190,NS
gdm,alm,75,NS
gdm,almb,81,NS
gdm,almm,75,NS
gdm,almo,83,NS
gdm,almp,77,NS
gdm,amf,47,NS
gdm,amfs,50,NS
gdm,aml,144,NS
gdm,ampo,72,NS
gdm,amr,104,NS
gdm,amri,146,NS
gdm,amrn,104,NS
gdm,ana,134,NS
gdm,apd,90,NS
gdm,apdo,93,NS
gdm,apn,61,NS
gdm,arn,154,NS
gdm,asa,59,NS
gdm,asb,55,NS
gdm,asd,65,NS
gdm,asdl,72,NS
gdm,asdm,61,NS
gdm,asdz,61,NS
gdm,ashd,54,NS
gdm,asn,191,NS
gdm,ass,69,NS
gdm,assp,62,NS
gdm,avat,53,NS
gdm,bd,65,NS
gdm,bde,146,NS
gdm,bdg,53,NS
gdm,bdpb,70,NS
gdm,bet,44,NS
gdm,bgn,102,NS
gdm,bhv,35,NS
gdm,bk,139,NS
gdm,bkf,122,NS
gdm,bkg,122,NS
gdm,bkl,38,NS
gdm,bl,175,NS
gdm,bll,87,NS
gdm,bmn,106,NS
gdm,bn,153,NS
gdm,bnk,34,NS
gdm,br,104,NS
gdm,brd,93,NS
gdm,brn,50,NS
gdm,bsk,67,NS
gdm,bsmz,50,NS
gdm,btl,34,NS
gdm,bv,94,NS
gdm,bzl,134,NS
gdm,cas,92,NS
gdm,cl,8,NS
gdm,cps,72,NS
gdm,db,38,NS
gdm,ddr,95,NS
gdm,ddzd,95,NS
gdm,dld,38,NS
gdm,dmn,64,NS
gdm,dmnz,59,NS
gdm,dn,76,NS
gdm,dr,100,NS
gdm,drh,91,NS
gdm,dron,124,NS
gdm,dt,95,NS
gdm,dtz,95,NS
gdm,dv,105,NS
gdm,dvc,109,NS
gdm,dvd,57,NS
gdm,dvnk,79,NS
gdm,ec,119,NS
gdm,ed,67,NS
gdm,eghm,156,NS
gdm,ehb,54,NS
gdm,ehv,54,NS
gdm,ekz,126,NS
gdm,eml,70,NS
gdm,es,166,NS
gdm,esd,162,NS
gdm,est,73,NS
gdm,etn,76,NS
gdm,gd,58,NS
gdm,gdg,55,NS
gdm,gerp,217,NS
gdm,gln,135,NS
gdm,gn,219,NS
gdm,gp,60,NS
gdm,gs,139,NS
gdm,gv,86,NS
gdm,gvc,86,NS
gdm,gvm,87,NS
gdm,gvmw,88,NS
gdm,gw,195,NS
gdm,gz,55,NS
gdm,had,88,NS
gdm,hb,146,NS
gdm,hd,74,NS
gdm,hde,95,NS
gdm,hdr,146,NS
gdm,hdrz,146,NS
gdm,hfd,77,NS
gdm,hgl,158,NS
gdm,hgv,161,NS
gdm,hil,94,NS
gdm,hk,91,NS
gdm,hks,118,NS
gdm,hld,110,NS
gdm,hlds,110,NS
gdm,hlm,84,NS
gdm,hlms,84,NS
gdm,hlo,99,NS
gdm,hm,67,NS
gdm,hmbh,67,NS
gdm,hmbv,64,NS
gdm,hmh,67,NS
gdm,hn,108,NS
gdm,hnk,108,NS
gdm,hno,125,NS
gdm,hon,124,NS
gdm,hor,38,NS
gdm,hr,179,NS
gdm,hrl,150,NS
gdm,hrlk,151,NS
gdm,hrn,213,NS
gdm,hrt,94,NS
gdm,hry,179,NS
gdm,ht,22,NS
gdm,htn,18,NS
gdm,htnc,18,NS
gdm,hto,22,NS
gdm,hvs,44,NS
gdm,hvsm,44,NS
gdm,hvsp,44,NS
gdm,hwd,111,NS
gdm,hwzb,76,NS
gdm,hze,65,NS
gdm,kbd,121,NS
gdm,kbw,77,NS
gdm,klp,60,NS
gdm,kma,83,NS
gdm,kpn,128,NS
gdm,kpnz,128,NS
gdm,krg,128,NS
gdm,kzd,78,NS
gdm,laa,86,NS
gdm,ldl,76,NS
gdm,ledn,76,NS
gdm,lg,153,NS
gdm,lls,99,NS
gdm,lut,135,NS
gdm,lw,208,NS
gdm,mas,33,NS
gdm,mdb,158,NS
gdm,mp,141,NS
gdm,mrn,46,NS
gdm,mss,99,NS
gdm,msw,99,NS
gdm,mt,152,NS
gdm,mtr,152,NS
gdm,mz,75,NS
gdm,ndb,50,NS
gdm,nh,143,NS
gdm,nkk,58,NS
gdm,nm,65,NS
gdm,nmd,60,NS
gdm,nml,65,NS
gdm,ns,86,NS
gdm,nvd,145,NS
gdm,nvp,82,NS
gdm,nwk,67,NS
gdm,nwl,86,NS
gdm,o,41,NS
gdm,obd,117,NS
gdm,odb,96,NS
gdm,ost,115,NS
gdm,ot,43,NS
gdm,otb,80,NS
gdm,ovn,86,NS
gdm,ow,41,NS
gdm,pmo,89,NS
gdm,pmr,89,NS
gdm,pmw,88,NS
gdm,pt,65,NS
gdm,rai,61,NS
gdm,rat,131,NS
gdm,rb,118,NS
gdm,rh,94,NS
gdm,rhn,69,NS
gdm,rlb,89,NS
gdm,rm,106,NS
gdm,rs,29,NS
gdm,rsd,89,NS
gdm,rsn,131,NS
gdm,rsw,90,NS
gdm,rta,72,NS
gdm,rtb,82,NS
gdm,rtd,82,NS
gdm,rtn,77,NS
gdm,rtst,86,NS
gdm,rtz,86,NS
gdm,rvs,49,NS
gdm,sbk,138,NS
gdm,sd,45,NS
gdm,sdm,86,NS
gdm,sgn,125,NS
gdm,shl,72,NS
gdm,sn,140,NS
gdm,sptn,91,NS
gdm,sptz,89,NS
gdm,srn,124,NS
gdm,ssh,84,NS
gdm,st,45,NS
gdm,std,131,NS
gdm,stz,45,NS
gdm,swk,155,NS
gdm,tb,44,NS
gdm,tbr,49,NS
gdm,tbu,44,NS
gdm,tl,12,NS
gdm,tpsw,10,NS
gdm,twl,100,NS
gdm,ut,26,NS
gdm,utg,88,NS
gdm,utl,22,NS
gdm,utlr,29,NS
gdm,utm,34,NS
gdm,uto,29,NS
gdm,utt,31,NS
gdm,utzl,28,NS
gdm,vb,83,NS
gdm,vdg,92,NS
gdm,vdo,92,NS
gdm,vdw,92,NS
gdm,vg,26,NS
gdm,vh,84,NS
gdm,vl,106,NS
gdm,vndc,61,NS
gdm,vndw,61,NS
gdm,vp,90,NS
gdm,vs,164,NS
gdm,vss,164,NS
gdm,vst,81,NS
gdm,vtn,33,NS
gdm,wad,66,NS
gdm,wadn,66,NS
gdm,wc,56,NS
gdm,wd,42,NS
gdm,wdn,139,NS
gdm,wf,76,NS
gdm,wh,122,NS
gdm,wm,81,NS
gdm,wp,59,NS
gdm,wt,82,NS
gdm,wv,168,NS
gdm,wz,104,NS
gdm,ypb,79,NS
gdm,zbm,9,NS
gdm,zd,75,NS
gdm,zdk,78,NS
gdm,zl,113,NS
gdm,zlw,80,NS
gdm,zp,113,NS
gdm,ztm,74,NS
gdm,ztmo,74,NS
gdm,zvb,88,NS
gdm,zvt,92,NS
gdm,zwd,97,NS
gerp,ac,215,NS
gerp,ah,180,NS
gerp,ahp,179,NS
gerp,ahpr,177,NS
gerp,ahz,188,NS
gerp,akm,125,NS
gerp,alm,185,NS
gerp,almb,179,NS
gerp,almm,185,NS
gerp,almo,177,NS
gerp,almp,183,NS
gerp,amf,170,NS
gerp,amfs,167,NS
gerp,aml,149,NS
gerp,ampo,188,NS
gerp,amr,254,NS
gerp,amri,151,NS
gerp,amrn,254,NS
gerp,ana,284,NS
gerp,apd,150,NS
gerp,apdo,147,NS
gerp,apn,226,NS
gerp,arn,370,NS
gerp,asa,212,NS
gerp,asb,212,NS
gerp,asd,215,NS
gerp,asdl,222,NS
gerp,asdm,211,NS
gerp,asdz,214,NS
gerp,ashd,213,NS
gerp,asn,26,NS
gerp,ass,219,NS
gerp,assp,210,NS
gerp,avat,164,NS
gerp,bd,282,NS
gerp,bde,363,NS
gerp,bdg,218,NS
gerp,bdpb,287,NS
gerp,bet,261,NS
gerp,bgn,318,NS
gerp,bhv,182,NS
gerp,bk,356,NS
gerp,bkf,272,NS
gerp,bkg,272,NS
gerp,bkl,203,NS
gerp,bl,42,NS
gerp,bll,237,NS
gerp,bmn,158,NS
gerp,bn,158,NS
gerp,bnk,199,NS
gerp,br,321,NS
gerp,brd,258,NS
gerp,brn,179,NS
gerp,bsk,232,NS
gerp,bsmz,192,NS
gerp,btl,251,NS
gerp,bv,244,NS
gerp,bzl,350,NS
gerp,cas,242,NS
gerp,cl,209,NS
gerp,cps,237,NS
gerp,db,203,NS
gerp,ddr,267,NS
gerp,ddzd,267,NS
gerp,dld,179,NS
gerp,dmn,208,NS
gerp,dmnz,208,NS
gerp,dn,293,NS
gerp,dr,164,NS
gerp,drh,241,NS
gerp,dron,136,NS
gerp,dt,260,NS
gerp,dtz,260,NS
gerp,dv,135,NS
gerp,dvc,139,NS
gerp,dvd,210,NS
gerp,dvnk,244,NS
gerp,ec,336,NS
gerp,ed,197,NS
gerp,eghm,373,NS
gerp,ehb,271,NS
gerp,ehv,271,NS
gerp,ekz,276,NS
gerp,eml,147,NS
gerp,es,171,NS
gerp,esd,167,NS
gerp,est,191,NS
gerp,etn,293,NS
gerp,gd,223,NS
gerp,gdg,220,NS
gerp,gdm,217,NS
gerp,gln,352,NS
gerp,gn,2,NS
gerp,gp,277,NS
gerp,gs,355,NS
gerp,gv,251,NS
gerp,gvc,251,NS
gerp,gvm,252,NS
gerp,gvmw,253,NS
gerp,gw,130,NS
gerp,gz,272,NS
gerp,had,238,NS
gerp,hb,363,NS
gerp,hd,143,NS
gerp,hde,122,NS
gerp,hdr,296,NS
gerp,hdrz,296,NS
gerp,hfd,230,NS
gerp,hgl,163,NS
gerp,hgv,56,NS
gerp,hil,245,NS
gerp,hk,241,NS
gerp,hks,268,NS
gerp,hld,275,NS
gerp,hlds,275,NS
gerp,hlm,234,NS
gerp,hlms,234,NS
gerp,hlo,249,NS
gerp,hm,284,NS
gerp,hmbh,284,NS
gerp,hmbv,281,NS
gerp,hmh,284,NS
gerp,hn,258,NS
gerp,hnk,258,NS
gerp,hno,116,NS
gerp,hon,154,NS
gerp,hor,192,NS
gerp,hr,114,NS
gerp,hrl,367,NS
gerp,hrlk,368,NS
gerp,hrn,4,NS
gerp,hrt,311,NS
gerp,hry,114,NS
gerp,ht,239,NS
gerp,htn,199,NS
gerp,htnc,199,NS
gerp,hto,239,NS
gerp,hvs,186,NS
gerp,hvsm,186,NS
gerp,hvsp,186,NS
gerp,hwd,261,NS
gerp,hwzb,226,NS
gerp,hze,282,NS
gerp,kbd,337,NS
gerp,kbw,227,NS
gerp,klp,204,NS
gerp,kma,233,NS
gerp,kpn,119,NS
gerp,kpnz,119,NS
gerp,krg,344,NS
gerp,kzd,228,NS
gerp,laa,251,NS
gerp,ldl,241,NS
gerp,ledn,241,NS
gerp,lg,370,NS
gerp,lls,161,NS
gerp,lut,352,NS
gerp,lw,143,NS
gerp,mas,198,NS
gerp,mdb,374,NS
gerp,mp,76,NS
gerp,mrn,211,NS
gerp,mss,264,NS
gerp,msw,264,NS
gerp,mt,369,NS
gerp,mtr,369,NS
gerp,mz,292,NS
gerp,ndb,192,NS
gerp,nh,360,NS
gerp,nkk,159,NS
gerp,nm,199,NS
gerp,nmd,204,NS
gerp,nml,199,NS
gerp,ns,131,NS
gerp,nvd,136,NS
gerp,nvp,235,NS
gerp,nwk,232,NS
gerp,nwl,251,NS
gerp,o,223,NS
gerp,obd,267,NS
gerp,odb,298,NS
gerp,ost,125,NS
gerp,ot,260,NS
gerp,otb,184,NS
gerp,ovn,236,NS
gerp,ow,223,NS
gerp,pmo,239,NS
gerp,pmr,239,NS
gerp,pmw,238,NS
gerp,pt,152,NS
gerp,rai,214,NS
gerp,rat,122,NS
gerp,rb,334,NS
gerp,rh,170,NS
gerp,rhn,234,NS
gerp,rlb,254,NS
gerp,rm,323,NS
gerp,rs,235,NS
gerp,rsd,305,NS
gerp,rsn,152,NS
gerp,rsw,255,NS
gerp,rta,237,NS
gerp,rtb,247,NS
gerp,rtd,247,NS
gerp,rtn,242,NS
gerp,rtst,251,NS
gerp,rtz,251,NS
gerp,rvs,215,NS
gerp,sbk,355,NS
gerp,sd,184,NS
gerp,sdm,251,NS
gerp,sgn,275,NS
gerp,shl,225,NS
gerp,sn,357,NS
gerp,sptn,241,NS
gerp,sptz,239,NS
gerp,srn,341,NS
gerp,ssh,246,NS
gerp,st,184,NS
gerp,std,348,NS
gerp,stz,184,NS
gerp,swk,90,NS
gerp,tb,261,NS
gerp,tbr,266,NS
gerp,tbu,261,NS
gerp,tl,229,NS
gerp,tpsw,227,NS
gerp,twl,140,NS
gerp,ut,191,NS
gerp,utg,238,NS
gerp,utl,195,NS
gerp,utlr,194,NS
gerp,utm,199,NS
gerp,uto,188,NS
gerp,utt,196,NS
gerp,utzl,193,NS
gerp,vb,248,NS
gerp,vdg,257,NS
gerp,vdo,257,NS
gerp,vdw,257,NS
gerp,vg,243,NS
gerp,vh,249,NS
gerp,vl,323,NS
gerp,vndc,226,NS
gerp,vndw,226,NS
gerp,vp,174,NS
gerp,vs,380,NS
gerp,vss,380,NS
gerp,vst,246,NS
gerp,vtn,198,NS
gerp,wad,231,NS
gerp,wadn,231,NS
gerp,wc,208,NS
gerp,wd,207,NS
gerp,wdn,144,NS
gerp,wf,188,NS
gerp,wh,118,NS
gerp,wm,231,NS
gerp,wp,201,NS
gerp,wt,299,NS
gerp,wv,103,NS
gerp,wz,113,NS
gerp,ypb,244,NS
gerp,zbm,226,NS
gerp,zd,225,NS
gerp,zdk,228,NS
gerp,zl,104,NS
gerp,zlw,282,NS
gerp,zp,151,NS
gerp,ztm,239,NS
gerp,ztmo,239,NS
gerp,zvb,290,NS
gerp,zvt,242,NS
gerp,zwd,265,NS
gln,ac,185,NS
gln,ah,175,NS
gln,ahp,176,NS
gln,ahpr,178,NS
gln,ahz,167,NS
gln,akm,325,NS
gln,alm,210,NS
gln,almb,216,NS
gln,almm,210,NS
gln,almo,218,NS
gln,almp,212,NS
gln,amf,182,NS
gln,amfs,185,NS
gln,aml,259,NS
gln,ampo,207,NS
gln,amr,239,NS
gln,amri,261,NS
gln,amrn,239,NS
gln,ana,269,NS
gln,apd,225,NS
gln,apdo,228,NS
gln,apn,196,NS
gln,arn,228,NS
gln,asa,194,NS
gln,asb,190,NS
gln,asd,200,NS
gln,asdl,207,NS
gln,asdm,196,NS
gln,asdz,196,NS
gln,ashd,189,NS
gln,asn,326,NS
gln,ass,204,NS
gln,assp,197,NS
gln,avat,188,NS
gln,bd,139,NS
gln,bde,19,NS
gln,bdg,188,NS
gln,bdpb,144,NS
gln,bet,91,NS
gln,bgn,176,NS
gln,bhv,170,NS
gln,bk,12,NS
gln,bkf,257,NS
gln,bkg,257,NS
gln,bkl,173,NS
gln,bl,310,NS
gln,bll,222,NS
gln,bmn,197,NS
gln,bn,268,NS
gln,bnk,169,NS
gln,br,131,NS
gln,brd,178,NS
gln,brn,185,NS
gln,bsk,202,NS
gln,bsmz,185,NS
gln,btl,101,NS
gln,bv,229,NS
gln,bzl,208,NS
gln,cas,227,NS
gln,cl,143,NS
gln,cps,199,NS
gln,db,173,NS
gln,ddr,169,NS
gln,ddzd,169,NS
gln,dld,173,NS
gln,dmn,199,NS
gln,dmnz,194,NS
gln,dn,103,NS
gln,dr,191,NS
gln,drh,226,NS
gln,dron,259,NS
gln,dt,203,NS
gln,dtz,203,NS
gln,dv,220,NS
gln,dvc,224,NS
gln,dvd,192,NS
gln,dvnk,214,NS
gln,ec,16,NS
gln,ed,192,NS
gln,eghm,21,NS
gln,ehb,81,NS
gln,ehv,81,NS
gln,ekz,261,NS
gln,eml,205,NS
gln,es,281,NS
gln,esd,277,NS
gln,est,164,NS
gln,etn,150,NS
gln,gd,193,NS
gln,gdg,190,NS
gln,gdm,135,NS
gln,gerp,352,NS
gln,gn,354,NS
gln,gp,75,NS
gln,gs,213,NS
gln,gv,212,NS
gln,gvc,212,NS
gln,gvm,216,NS
gln,gvmw,210,NS
gln,gw,330,NS
gln,gz,129,NS
gln,had,223,NS
gln,hb,11,NS
gln,hd,209,NS
gln,hde,230,NS
gln,hdr,281,NS
gln,hdrz,281,NS
gln,hfd,212,NS
gln,hgl,273,NS
gln,hgv,296,NS
gln,hil,229,NS
gln,hk,226,NS
gln,hks,253,NS
gln,hld,217,NS
gln,hlds,217,NS
gln,hlm,219,NS
gln,hlms,219,NS
gln,hlo,234,NS
gln,hm,94,NS
gln,hmbh,94,NS
gln,hmbv,91,NS
gln,hmh,94,NS
gln,hn,243,NS
gln,hnk,243,NS
gln,hno,260,NS
gln,hon,239,NS
gln,hor,173,NS
gln,hr,314,NS
gln,hrl,15,NS
gln,hrlk,16,NS
gln,hrn,348,NS
gln,hrt,121,NS
gln,hry,314,NS
gln,ht,113,NS
gln,htn,153,NS
gln,htnc,153,NS
gln,hto,113,NS
gln,hvs,179,NS
gln,hvsm,179,NS
gln,hvsp,179,NS
gln,hwd,246,NS
gln,hwzb,211,NS
gln,hze,70,NS
gln,kbd,195,NS
gln,kbw,212,NS
gln,klp,195,NS
gln,kma,218,NS
gln,kpn,263,NS
gln,kpnz,263,NS
gln,krg,202,NS
gln,kzd,213,NS
gln,laa,212,NS
gln,ldl,211,NS
gln,ledn,211,NS
gln,lg,18,NS
gln,lls,234,NS
gln,lut,8,NS
gln,lw,343,NS
gln,mas,168,NS
gln,mdb,232,NS
gln,mp,276,NS
gln,mrn,181,NS
gln,mss,206,NS
gln,msw,206,NS
gln,mt,25,NS
gln,mtr,25,NS
gln,mz,60,NS
gln,ndb,185,NS
gln,nh,8,NS
gln,nkk,193,NS
gln,nm,156,NS
gln,nmd,151,NS
gln,nml,156,NS
gln,ns,221,NS
gln,nvd,262,NS
gln,nvp,217,NS
gln,nwk,202,NS
gln,nwl,193,NS
gln,o,132,NS
gln,obd,252,NS
gln,odb,170,NS
gln,ost,230,NS
gln,ot,110,NS
gln,otb,179,NS
gln,ovn,221,NS
gln,ow,132,NS
gln,pmo,224,NS
gln,pmr,224,NS
gln,pmw,223,NS
gln,pt,200,NS
gln,rai,196,NS
gln,rat,266,NS
gln,rb,192,NS
gln,rh,185,NS
gln,rhn,204,NS
gln,rlb,182,NS
gln,rm,29,NS
gln,rs,120,NS
gln,rsd,163,NS
gln,rsn,246,NS
gln,rsw,208,NS
gln,rta,199,NS
gln,rtb,189,NS
gln,rtd,189,NS
gln,rtn,194,NS
gln,rtst,185,NS
gln,rtz,185,NS
gln,rvs,140,NS
gln,sbk,3,NS
gln,sd,180,NS
gln,sdm,193,NS
gln,sgn,260,NS
gln,shl,207,NS
gln,sn,5,NS
gln,sptn,226,NS
gln,sptz,224,NS
gln,srn,11,NS
gln,ssh,219,NS
gln,st,180,NS
gln,std,4,NS
gln,stz,180,NS
gln,swk,290,NS
gln,tb,118,NS
gln,tbr,123,NS
gln,tbu,118,NS
gln,tl,147,NS
gln,tpsw,145,NS
gln,twl,225,NS
gln,ut,161,NS
gln,utg,223,NS
gln,utl,157,NS
gln,utlr,164,NS
gln,utm,169,NS
gln,uto,164,NS
gln,utt,166,NS
gln,utzl,163,NS
gln,vb,215,NS
gln,vdg,199,NS
gln,vdo,199,NS
gln,vdw,199,NS
gln,vg,109,NS
gln,vh,219,NS
gln,vl,133,NS
gln,vndc,196,NS
gln,vndw,196,NS
gln,vp,181,NS
gln,vs,238,NS
gln,vss,238,NS
gln,vst,216,NS
gln,vtn,168,NS
gln,wad,201,NS
gln,wadn,201,NS
gln,wc,147,NS
gln,wd,177,NS
gln,wdn,254,NS
gln,wf,183,NS
gln,wh,237,NS
gln,wm,216,NS
gln,wp,194,NS
gln,wt,53,NS
gln,wv,303,NS
gln,wz,239,NS
gln,ypb,214,NS
gln,zbm,126,NS
gln,zd,210,NS
gln,zdk,213,NS
gln,zl,248,NS
gln,zlw,154,NS
gln,zp,204,NS
gln,ztm,209,NS
gln,ztmo,209,NS
gln,zvb,162,NS
gln,zvt,227,NS
gln,zwd,171,NS
gn,ac,217,NS
gn,ah,182,NS
gn,ahp,181,NS
gn,ahpr,179,NS
gn,ahz,190,NS
gn,akm,127,NS
gn,alm,187,NS
gn,almb,181,NS
gn,almm,187,NS
gn,almo,179,NS
